,Unnamed: 0,NOME_ALUNO,SEXO,IDADE,ESTADO_CIVIL,ETNIA,COD_CURSO,NOME_CURSO,ANO_INGRESSO,FORMA_INGRESSO,PERIODO_INGRESSO,ANO_EVASAO,PERIODO_EVASAO,FORMA_EVASAO,NUM_PERIODOS,NUM_MAX_PERIODOS,CH_TOTAL_CURSO,COTISTA,MUNICIPIO,ESTADO,PAIS,CRN,CRA,QTDE_TRANCAMENTOS,TEMPO_NA_UFES
565,565,Aluno 566,M,17.3,Solteiro(a),Branca,5,Engenharia de Computação,2004,Vestibular,1º Semestre,2008,2º Semestre,Formado,10,18,3690,N,,,,"15,7688",8.1,0,4
566,566,Aluno 567,F,17.8,Solteiro(a),Amarela,5,Engenharia de Computação,2012,Vestibular,1º Semestre,2012,2º Semestre,Desistência,10,15,4215,N,VITORIA,Espirito Santo,Brasil,"2,1228",2.29,0,0
567,567,Aluno 568,F,18.0,Solteiro(a),Branca,5,Engenharia de Computação,2004,Vestibular,1º Semestre,2008,2º Semestre,Formado,10,18,3690,N,,,,"15,9169",8.36,0,4
568,568,Aluno 569,M,18.4,Solteiro(a),Branca,5,Engenharia de Computação,2005,Vestibular,1º Semestre,2012,1º Semestre,Formado,10,18,3690,N,SERRA,Espirito Santo,Brasil,"14,9411",6.54,0,7
569,569,Aluno 570,M,19.2,Solteiro(a),Parda,5,Engenharia de Computação,2002,Vestibular,1º Semestre,2012,1º Semestre,Desligado,10,18,3690,N,VITORIA,Espirito Santo,Brasil,"13,397",4.28,0,10
570,570,Aluno 571,M,17.8,Solteiro(a),Branca,5,Engenharia de Computação,2005,Vestibular,1º Semestre,2010,2º Semestre,Formado,10,18,3690,N,VITORIA,Espirito Santo,Brasil,"15,5849",7.57,0,5
571,571,Aluno 572,M,19.2,Casado(a),Branca,5,Engenharia de Computação,2006,Vestibular,1º Semestre,2014,2º Semestre,Formado,10,18,3690,N,VILA VELHA,Espírito Santo,Brasil,"14,3943",5.67,0,8
572,572,Aluno 573,F,20.1,Solteiro(a),Branca,5,Engenharia de Computação,1992,Vestibular,1º Semestre,1995,,Desistência,10,18,3690,N,,,,,8.22,0,3
573,573,Aluno 574,F,18.2,Solteiro(a),Branca,5,Engenharia de Computação,1998,Vestibular,1º Semestre,1998,1º Semestre,Formado,10,18,3690,N,VILA VELHA,,Brasil,,8.72,0,0
574,574,Aluno 575,F,18.0,Solteiro(a),Branca,5,Engenharia de Computação,1990,Vestibular,2º Semestre,1999,,Formado,10,18,3690,N,VITORIA,,Brasil,,7.08,0,9
575,575,Aluno 576,F,18.4,Solteiro(a),Branca,5,Engenharia de Computação,2002,Convênio,1º Semestre,2003,2º Semestre,Desligado,10,18,3690,N,,,,,0.88,0,1
576,576,Aluno 577,F,17.6,Solteiro(a),Branca,5,Engenharia de Computação,2012,Vestibular,1º Semestre,2015,2º Semestre,Desligado,10,15,4215,N,VITORIA,Espirito Santo,Brasil,"2,8571",2.93,0,3
577,577,Aluno 578,M,27.9,Solteiro(a),Preta,5,Engenharia de Computação,1999,Vestibular,1º Semestre,2004,2º Semestre,Reopção,10,18,3690,N,,,,,4.92,1,5
578,578,Aluno 579,F,19.9,Solteiro(a),Branca,5,Engenharia de Computação,1996,Vestibular,1º Semestre,1998,,Desistência,10,18,3690,N,,,,,3.6,0,2
579,579,Aluno 580,M,20.0,Solteiro(a),Branca,5,Engenharia de Computação,2003,Vestibular,1º Semestre,2007,2º Semestre,Formado,10,18,3690,N,VITORIA,ES,Brasil,"15,7499",8.09,0,4
580,580,Aluno 581,M,18.0,Solteiro(a),Parda,5,Engenharia de Computação,2011,Vestibular,1º Semestre,2020,1º Semestre,Formado,10,15,4215,S,SERRA,Espirito Santo,Brasil,"14,833",5.53,0,9
581,581,Aluno 582,M,18.1,Solteiro(a),Branca,5,Engenharia de Computação,2011,Vestibular,1º Semestre,2019,2º Semestre,Desligado,10,15,4215,N,VITORIA,Espirito Santo,Brasil,"4,6197",5.05,1,8
582,582,Aluno 583,M,19.6,Solteiro(a),Preta,5,Engenharia de Computação,2012,Convênio,1º Semestre,2013,2º Semestre,Reopção,10,15,4215,N,VITORIA,Espirito Santo,Brasil,"1,538",1.49,0,1
583,583,Aluno 584,M,19.9,Solteiro(a),Preta,5,Engenharia de Computação,2008,Convênio,1º Semestre,2009,1º Semestre,Reopção,10,15,4215,N,VITORIA,Espirito Santo,Brasil,"1,9412",1.32,0,1
584,584,Aluno 585,F,20.2,Solteiro(a),Branca,5,Engenharia de Computação,1998,Convênio,1º Semestre,2005,2º Semestre,Formado,10,18,3690,N,,,Brasil,,5.96,0,7
585,585,Aluno 586,M,19.0,Solteiro(a),Branca,5,Engenharia de Computação,1996,Vestibular,1º Semestre,2001,1º Semestre,Formado,10,18,3690,N,ARACRUZ,,Brasil,,8.08,0,5
586,586,Aluno 587,M,18.1,Solteiro(a),Branca,5,Engenharia de Computação,1993,Vestibular,1º Semestre,2002,1º Semestre,Formado,10,18,3690,N,VITORIA,,Brasil,,6.9,0,9
587,587,Aluno 588,M,20.3,Solteiro(a),Branca,5,Engenharia de Computação,1999,Vestibular,1º Semestre,2006,2º Semestre,Desligado,10,18,3690,N,VITORIA,,Brasil,,5.02,0,7
588,588,Aluno 589,M,17.8,Solteiro(a),Branca,5,Engenharia de Computação,2003,Vestibular,1º Semestre,2010,2º Semestre,Formado,10,18,3690,N,CARIACICA,Espirito Santo,Brasil,"13,9833",5.23,0,7
589,589,Aluno 590,M,19.9,Solteiro(a),Branca,5,Engenharia de Computação,2004,Vestibular,1º Semestre,2010,2º Semestre,Formado,10,18,3690,N,VITORIA,ES,Brasil,"15,4703",7.4,0,6
590,590,Aluno 591,M,18.4,Solteiro(a),Branca,5,Engenharia de Computação,2001,Vestibular,1º Semestre,2006,1º Semestre,Formado,10,18,3690,N,VITORIA,,Brasil,,8.06,0,5
591,591,Aluno 592,M,20.3,Solteiro(a),Branca,5,Engenharia de Computação,1998,Vestibular,1º Semestre,2002,2º Semestre,Formado,10,18,3690,N,CARIACICA,,Brasil,,7.63,0,4
592,592,Aluno 593,M,17.2,Solteiro(a),Parda,5,Engenharia de Computação,2004,Vestibular,1º Semestre,2013,1º Semestre,Formado,10,18,3690,N,VITORIA,Espirito Santo,Brasil,"13,9516",5.18,0,9
593,593,Aluno 594,M,19.4,Solteiro(a),Branca,5,Engenharia de Computação,1999,Vestibular,1º Semestre,2003,2º Semestre,Formado,10,18,3690,N,VITORIA,,Brasil,,7.86,0,4
594,594,Aluno 595,M,17.4,Solteiro(a),Branca,5,Engenharia de Computação,2007,Reopção de Curso,2º Semestre,2012,1º Semestre,Formado,10,15,4215,N,VITORIA,Espirito Santo,Brasil,"15,8517",7.8,0,5
595,595,Aluno 596,M,19.5,Solteiro(a),Branca,5,Engenharia de Computação,2011,Vestibular,1º Semestre,2017,1º Semestre,Formado,10,15,4215,N,SERRA,Espirito Santo,Brasil,"16,1508",8.1,0,6
596,596,Aluno 597,M,16.9,Solteiro(a),Branca,5,Engenharia de Computação,2005,Vestibular,1º Semestre,2006,2º Semestre,Reopção,10,18,3690,N,,,,,7.78,0,1
597,597,Aluno 598,F,22.3,Solteiro(a),Parda,5,Engenharia de Computação,2011,Vestibular,1º Semestre,2020,1º Semestre,Formado,10,15,4215,S,COLATINA,Espírito Santo,Brasil,"14,8523",5.55,0,9
598,598,Aluno 599,F,18.3,,Branca,5,Engenharia de Computação,2002,Vestibular,1º Semestre,2006,2º Semestre,Formado,10,18,3690,N,,,BRASIL,,7.76,0,4
599,599,Aluno 600,F,17.1,Solteiro(a),Branca,5,Engenharia de Computação,2000,Vestibular,1º Semestre,2004,2º Semestre,Formado,10,18,3690,N,CARIACICA,,Brasil,,9.48,0,4
600,600,Aluno 601,M,18.2,Solteiro(a),Branca,5,Engenharia de Computação,2011,Vestibular,1º Semestre,2016,1º Semestre,Formado,10,15,4215,S,SERRA,Espirito Santo,Brasil,"15,4661",7.16,0,5
601,601,Aluno 602,M,25.6,Casado(a),Branca,5,Engenharia de Computação,2003,Reopção de Curso,2º Semestre,2010,1º Semestre,Desligado,10,18,3690,N,,,,"2,8251",3.25,0,7
602,602,Aluno 603,M,20.2,Solteiro(a),Branca,5,Engenharia de Computação,2005,Vestibular,1º Semestre,2010,1º Semestre,Formado,10,18,3690,N,,,,"15,204",7.0,0,5
603,603,Aluno 604,F,17.7,Solteiro(a),Branca,5,Engenharia de Computação,1990,Vestibular,2º Semestre,1997,,Formado,10,18,3690,N,VITORIA,,Brasil,,7.79,0,7
604,604,Aluno 605,M,17.9,Solteiro(a),Branca,5,Engenharia de Computação,1997,Vestibular,1º Semestre,2002,2º Semestre,Formado,10,18,3690,N,VITORIA,,Brasil,,8.66,0,5
605,605,Aluno 606,M,17.8,Solteiro(a),Parda,5,Engenharia de Computação,2001,Vestibular,1º Semestre,2008,2º Semestre,Formado,10,18,3690,N,,,,"14,983",6.72,0,7
606,606,Aluno 607,M,17.5,Solteiro(a),Branca,5,Engenharia de Computação,1997,Vestibular,1º Semestre,2007,2º Semestre,Desligado,10,18,3690,N,Vila Velha,,Brasil,"4,0079",5.07,0,10
607,607,Aluno 608,M,17.6,Solteiro(a),Branca,5,Engenharia de Computação,2007,Vestibular,1º Semestre,2012,2º Semestre,Formado,10,18,3690,N,VITORIA,Espirito Santo,Brasil,"15,3436",7.08,0,5
608,608,Aluno 609,M,17.8,Solteiro(a),Branca,5,Engenharia de Computação,2003,Vestibular,1º Semestre,2010,1º Semestre,Formado,10,18,3690,N,GUARAPARI,Espirito Santo,Brasil,"14,2995",5.57,0,7
609,609,Aluno 610,M,18.6,Solteiro(a),Parda,5,Engenharia de Computação,2011,Vestibular,1º Semestre,2015,1º Semestre,Desligado,10,15,4215,S,SERRA,Espirito Santo,Brasil,"2,6121",3.21,2,4
610,610,Aluno 611,M,23.3,Solteiro(a),Parda,5,Engenharia de Computação,2016,Reopção de Curso,2º Semestre,2020,2º Semestre,Formado,10,15,4215,N,VILA VELHA,Espírito Santo,Brasil,"14,7263",5.65,0,4
611,611,Aluno 612,M,17.5,Solteiro(a),Branca,5,Engenharia de Computação,1995,Vestibular,1º Semestre,1999,,Desligado,10,18,3690,N,VITORIA,,Brasil,,5.61,0,4
612,612,Aluno 613,M,18.4,Solteiro(a),Branca,5,Engenharia de Computação,2012,Vestibular,1º Semestre,2019,2º Semestre,Desligado,10,15,4215,N,VITORIA,Espirito Santo,Brasil,"4,7693",5.29,2,7
613,613,Aluno 614,M,18.9,Solteiro(a),Branca,5,Engenharia de Computação,2011,Vestibular,1º Semestre,2015,2º Semestre,Desistência,10,15,4215,N,VILA VELHA,Espirito Santo,Brasil,"3,5547",4.21,0,4
614,614,Aluno 615,M,18.5,Solteiro(a),Branca,5,Engenharia de Computação,2002,Vestibular,1º Semestre,2007,2º Semestre,Formado,10,18,3690,N,Muqui,,BRASIL,"15,1269",7.01,0,5
615,615,Aluno 616,M,17.3,Solteiro(a),Parda,5,Engenharia de Computação,2007,Vestibular,1º Semestre,2013,1º Semestre,Formado,10,18,3690,N,VILA VELHA,Espirito Santo,Brasil,"15,4317",7.12,0,6
616,616,Aluno 617,M,20.1,Solteiro(a),Branca,5,Engenharia de Computação,1999,Vestibular,1º Semestre,2004,2º Semestre,Formado,10,18,3690,N,VILA VELHA,,Brasil,,7.87,0,5
617,617,Aluno 618,M,18.4,Solteiro(a),Branca,5,Engenharia de Computação,2004,Vestibular,1º Semestre,2008,2º Semestre,Formado,10,18,3690,N,,,,"15,8941",8.37,0,4
618,618,Aluno 619,M,18.4,Solteiro(a),Não Declarada,5,Engenharia de Computação,2006,Vestibular,1º Semestre,2014,1º Semestre,Formado,10,18,3690,N,VITORIA,Espirito Santo,Brasil,"14,0431",5.23,0,8
619,619,Aluno 620,M,18.0,Solteiro(a),Branca,5,Engenharia de Computação,2002,Vestibular,1º Semestre,2007,2º Semestre,Formado,10,18,3690,N,,,BRASIL,"15,3692",7.43,0,5
620,620,Aluno 621,M,17.6,Solteiro(a),Branca,5,Engenharia de Computação,1996,Vestibular,1º Semestre,2002,2º Semestre,Formado,10,18,3690,N,VITORIA,,Brasil,,6.38,0,6
621,621,Aluno 622,M,23.8,Solteiro(a),Branca,5,Engenharia de Computação,1995,Transferência Interna,2º Semestre,1996,,Transferência,10,18,3690,N,VITORIA,,Brasil,,0.0,0,1
622,622,Aluno 623,M,18.6,Solteiro(a),Branca,5,Engenharia de Computação,2004,Vestibular,1º Semestre,2014,1º Semestre,Desligado,10,18,3690,N,VILA VELHA,Espirito Santo,Brasil,"14,9851",6.5,0,10
623,623,Aluno 624,M,22.5,Solteiro(a),Branca,5,Engenharia de Computação,1995,Convênio,1º Semestre,2002,2º Semestre,Desligado,10,18,3690,N,VITORIA,,Brasil,,4.51,0,7
624,624,Aluno 625,F,19.4,Solteiro(a),Branca,5,Engenharia de Computação,1998,Vestibular,1º Semestre,2003,1º Semestre,Formado,10,18,3690,N,VILA VELHA,,Brasil,,8.18,0,5
625,625,Aluno 626,M,18.7,Solteiro(a),Branca,5,Engenharia de Computação,2007,Vestibular,1º Semestre,2011,2º Semestre,Formado,10,18,3690,N,SERRA,Espirito Santo,Brasil,"16,6964",9.12,0,4
626,626,Aluno 627,M,18.8,Solteiro(a),Branca,5,Engenharia de Computação,1993,Vestibular,1º Semestre,1995,,Desistência,10,18,3690,N,VITORIA,,Brasil,,4.5,0,2
627,627,Aluno 628,M,22.9,,Branca,5,Engenharia de Computação,1995,Vestibular,1º Semestre,2001,,Formado,10,18,3690,N,CARIACICA,,Brasil,,7.6,0,6
628,628,Aluno 629,M,19.2,Solteiro(a),Não Declarada,5,Engenharia de Computação,2004,Vestibular,1º Semestre,2009,2º Semestre,Formado,10,18,3690,N,Vila Velha,ES,Brasil,"15,7807",7.88,0,5
629,629,Aluno 630,M,18.7,Solteiro(a),Branca,5,Engenharia de Computação,1997,Vestibular,1º Semestre,2002,2º Semestre,Formado,10,18,3690,N,VITORIA,,Brasil,,6.99,0,5
630,630,Aluno 631,M,19.8,Uniao Estavel,Não Declarada,5,Engenharia de Computação,2000,Vestibular,1º Semestre,2007,2º Semestre,Formado,10,18,3690,N,VITORIA,Espirito Santo,Brasil,"15,3115",7.26,0,7
631,631,Aluno 632,M,20.0,Solteiro(a),Branca,5,Engenharia de Computação,2003,Reopção de Curso,2º Semestre,2010,1º Semestre,Desligado,10,18,3690,N,,,,"3,3479",4.1,1,7
632,632,Aluno 633,M,17.1,Solteiro(a),Branca,5,Engenharia de Computação,1992,Vestibular,1º Semestre,1997,,Transferência,10,18,3690,N,VITORIA,,Brasil,,4.81,0,5
633,633,Aluno 634,M,20.1,Solteiro(a),Branca,5,Engenharia de Computação,1993,Vestibular,1º Semestre,1999,,Formado,10,18,3690,N,VITORIA,,Brasil,,7.32,0,6
634,634,Aluno 635,M,18.1,Solteiro(a),Branca,5,Engenharia de Computação,2007,Vestibular,1º Semestre,2016,2º Semestre,Formado,10,18,3690,N,VITORIA,Espirito Santo,Brasil,"14,2796",5.2,0,9
635,635,Aluno 636,M,17.9,Solteiro(a),Branca,5,Engenharia de Computação,2003,Vestibular,1º Semestre,2007,2º Semestre,Formado,10,18,3690,N,VITORIA,ES,Brasil,"15,4788",7.62,0,4
636,636,Aluno 637,M,17.8,Solteiro(a),Branca,5,Engenharia de Computação,2005,Vestibular,1º Semestre,2010,2º Semestre,Formado,10,18,3690,N,GUARAPARI,Espirito Santo,Brasil,"15,5917",7.57,0,5
637,637,Aluno 638,M,17.4,Solteiro(a),Branca,5,Engenharia de Computação,1995,Vestibular,1º Semestre,2000,,Formado,10,18,3690,N,VITORIA,,Brasil,,8.93,0,5
638,638,Aluno 639,M,21.0,Solteiro(a),Branca,5,Engenharia de Computação,2004,Transferência Facultativa,2º Semestre,2009,2º Semestre,Formado,10,18,3690,N,,,,"14,7358",6.21,0,5
639,639,Aluno 640,M,18.5,Solteiro(a),Branca,5,Engenharia de Computação,2007,Vestibular,1º Semestre,2010,2º Semestre,Desistência,10,18,3690,N,VITORIA,Espirito Santo,Brasil,"3,1533",3.67,0,3
640,640,Aluno 641,F,20.0,Solteiro(a),Branca,5,Engenharia de Computação,2002,Transferência Interna,1º Semestre,2005,1º Semestre,Desistência,10,18,3690,N,VILA VELHA,,Brasil,,4.44,1,3
641,641,Aluno 642,F,20.0,Solteiro(a),Branca,5,Engenharia de Computação,2002,Transferência Interna,1º Semestre,2005,1º Semestre,Desistência,10,18,3690,N,Vila Velha,Espírito Santo,Brasil,,4.44,1,3
642,642,Aluno 643,M,20.8,Solteiro(a),Branca,5,Engenharia de Computação,2012,Vestibular,1º Semestre,0,,Cursando,10,15,4215,N,VITORIA,Espirito Santo,Brasil,"14,583",5.62,1,-2012
643,643,Aluno 644,M,31.9,Solteiro(a),Branca,5,Engenharia de Computação,2000,Novo Curso,1º Semestre,2002,2º Semestre,Desligado,10,18,3690,N,,,,,8.39,0,2
644,644,Aluno 645,F,19.4,Solteiro(a),Parda,5,Engenharia de Computação,2012,Vestibular,1º Semestre,2016,2º Semestre,Formado,10,15,4215,N,VILA VELHA,Espirito Santo,Brasil,"16,0169",7.95,0,4
645,645,Aluno 646,M,17.6,Solteiro(a),Branca,5,Engenharia de Computação,2011,Vestibular,1º Semestre,2018,2º Semestre,Formado,10,15,4215,N,VITORIA,Espirito Santo,Brasil,"15,0064",6.35,0,7
646,646,Aluno 647,M,18.6,Solteiro(a),Branca,5,Engenharia de Computação,2007,Vestibular,1º Semestre,2011,1º Semestre,Formado,10,18,3690,N,SERRA,Espirito Santo,Brasil,"16,1212",8.15,0,4
647,647,Aluno 648,M,18.3,Solteiro(a),Parda,5,Engenharia de Computação,2006,Vestibular,1º Semestre,2010,2º Semestre,Formado,10,18,3690,N,,,,"15,7005",7.73,0,4
648,648,Aluno 649,M,17.5,Solteiro(a),Branca,5,Engenharia de Computação,2006,Vestibular,1º Semestre,2009,2º Semestre,Desligado,10,18,3690,N,,,,"3,3207",3.78,0,3
649,649,Aluno 650,M,18.6,Solteiro(a),Branca,5,Engenharia de Computação,1994,Vestibular,1º Semestre,2000,,Desistência,10,18,3690,N,,,,,2.95,0,6
650,650,Aluno 651,F,18.6,Solteiro(a),Branca,5,Engenharia de Computação,2001,Vestibular,1º Semestre,2003,2º Semestre,Desligado,10,18,3690,N,VITORIA,,Brasil,,8.37,1,2
651,651,Aluno 652,F,19.1,Solteiro(a),Branca,5,Engenharia de Computação,2012,Vestibular,1º Semestre,2014,1º Semestre,Desligado,10,15,4215,S,SERRA,Espirito Santo,Brasil,"1,645",1.54,0,2
652,652,Aluno 653,M,17.7,Solteiro(a),Parda,5,Engenharia de Computação,2007,Vestibular,1º Semestre,2012,2º Semestre,Desligado,10,15,4215,N,SERRA,Espirito Santo,Brasil,"4,2189",5.7,2,5
653,653,Aluno 654,M,19.4,Solteiro(a),Branca,5,Engenharia de Computação,2004,Transferência Facultativa,2º Semestre,2008,1º Semestre,Formado,10,18,3690,N,,,,"4,8176",6.6,0,4
654,654,Aluno 655,M,19.0,Solteiro(a),Branca,5,Engenharia de Computação,2012,Vestibular,1º Semestre,2019,2º Semestre,Formado,10,15,4215,S,VITORIA,Espirito Santo,Brasil,"14,8005",5.43,0,7
655,655,Aluno 656,M,17.9,Casado(a),Branca,5,Engenharia de Computação,2004,Vestibular,1º Semestre,2008,2º Semestre,Formado,10,18,3690,N,Vitoria,,Brasil,"15,6891",8.02,0,4
656,656,Aluno 657,M,18.1,Solteiro(a),Parda,5,Engenharia de Computação,2011,Vestibular,1º Semestre,2020,1º Semestre,Desligado,10,15,4215,S,VITORIA,Espirito Santo,Brasil,"14,9293",5.64,0,9
657,657,Aluno 658,M,18.2,Solteiro(a),Branca,5,Engenharia de Computação,2012,Vestibular,1º Semestre,2017,2º Semestre,Formado,10,15,4215,N,VITORIA,Espirito Santo,Brasil,"15,9341",7.73,0,5
658,658,Aluno 659,M,18.9,Solteiro(a),Branca,5,Engenharia de Computação,2006,Vestibular,1º Semestre,2013,2º Semestre,Formado,10,18,3690,N,VITORIA,Espirito Santo,Brasil,"14,5315",5.98,0,7
659,659,Aluno 660,M,18.2,Solteiro(a),Branca,5,Engenharia de Computação,1994,Vestibular,1º Semestre,2003,1º Semestre,Formado,10,18,3690,N,VITORIA,,Brasil,,5.64,0,9
660,660,Aluno 661,M,18.3,Solteiro(a),Branca,5,Engenharia de Computação,1991,Vestibular,1º Semestre,1994,,Desistência,10,18,3690,N,,,Brasil,,0.0,0,3
661,661,Aluno 662,M,19.7,Solteiro(a),Branca,5,Engenharia de Computação,2001,Vestibular,1º Semestre,2006,2º Semestre,Formado,10,18,3690,N,CARIACICA,Espírito Santo,Brasil,,7.79,0,5
662,662,Aluno 663,M,17.1,Solteiro(a),Branca,5,Engenharia de Computação,2005,Vestibular,1º Semestre,2010,1º Semestre,Desistência,10,18,3690,N,VITORIA,Espirito Santo,Brasil,"4,2182",5.58,0,5
663,663,Aluno 664,M,17.5,Solteiro(a),Branca,5,Engenharia de Computação,2004,Vestibular,1º Semestre,2009,2º Semestre,Formado,10,18,3690,N,VITORIA,Espirito Santo,Brasil,"15,244",7.1,0,5
664,664,Aluno 665,M,18.3,Solteiro(a),Branca,5,Engenharia de Computação,2002,Vestibular,1º Semestre,2007,2º Semestre,Formado,10,18,3690,N,Vitória,,BRASIL,"15,398",7.48,0,5
665,665,Aluno 666,M,17.2,Solteiro(a),Branca,5,Engenharia de Computação,1997,Vestibular,1º Semestre,1999,,Desligado,10,18,3690,N,VILA VELHA,,Brasil,,6.37,0,2
666,666,Aluno 667,M,18.0,Solteiro(a),Branca,5,Engenharia de Computação,2008,Vestibular,1º Semestre,2015,1º Semestre,Desligado,10,15,4215,N,VITORIA,Espirito Santo,Brasil,"2,9869",3.88,0,7
667,667,Aluno 668,M,23.5,Solteiro(a),Branca,5,Engenharia de Computação,2004,Transferência Facultativa,2º Semestre,2009,2º Semestre,Formado,10,18,3690,N,,,,"14,8277",6.46,0,5
668,668,Aluno 669,M,19.2,Solteiro(a),Branca,5,Engenharia de Computação,1994,Vestibular,1º Semestre,2001,,Formado,10,18,3690,N,VITORIA,,Brasil,,7.2,0,7
669,669,Aluno 670,M,19.5,Solteiro(a),Branca,5,Engenharia de Computação,1995,Vestibular,1º Semestre,2010,1º Semestre,Desligado,10,18,3690,N,VILA VELHA,,Brasil,,0.0,0,15
670,670,Aluno 671,M,19.5,Solteiro(a),Branca,5,Engenharia de Computação,1995,Vestibular,1º Semestre,2010,1º Semestre,Desligado,10,18,3690,N,VILA VELHA,,Brasil,"15,5326",7.44,0,15
671,671,Aluno 672,M,18.5,Solteiro(a),Branca,5,Engenharia de Computação,1998,Vestibular,1º Semestre,2002,2º Semestre,Formado,10,18,3690,N,VILA VELHA,,Brasil,,7.91,0,4
672,672,Aluno 673,M,19.1,Solteiro(a),Branca,5,Engenharia de Computação,2000,Vestibular,1º Semestre,2004,2º Semestre,Formado,10,18,3690,N,VILA VELHA,,Brasil,,9.26,0,4
673,673,Aluno 674,M,17.8,Solteiro(a),Branca,5,Engenharia de Computação,2001,Vestibular,1º Semestre,2005,2º Semestre,Formado,10,18,3690,N,,,Brasil,,9.58,0,4
674,674,Aluno 675,M,17.4,Solteiro(a),Branca,5,Engenharia de Computação,1991,Vestibular,1º Semestre,1998,,Formado,10,18,3690,N,VILA VELHA,,Brasil,,6.9,0,7
675,675,Aluno 676,M,17.5,Solteiro(a),Branca,5,Engenharia de Computação,1999,Vestibular,1º Semestre,2004,2º Semestre,Formado,10,18,3690,N,VITORIA,,Brasil,,7.3,0,5
676,676,Aluno 677,M,18.6,Solteiro(a),Branca,5,Engenharia de Computação,2000,Vestibular,1º Semestre,2004,2º Semestre,Formado,10,18,3690,N,SERRA,,Brasil,,8.93,0,4
677,677,Aluno 678,M,17.6,Solteiro(a),Branca,5,Engenharia de Computação,1993,Vestibular,1º Semestre,2002,2º Semestre,Formado,10,18,3690,N,VITORIA 70/501,,Brasil,,6.0,0,9
678,678,Aluno 679,M,24.6,Solteiro(a),Branca,5,Engenharia de Computação,2011,Vestibular,1º Semestre,2016,1º Semestre,Formado,10,15,4215,S,VITORIA,Espirito Santo,Brasil,"14,8475",6.32,0,5
679,679,Aluno 680,M,26.2,Casado(a),Branca,5,Engenharia de Computação,1995,Transferência Facultativa,1º Semestre,2000,,Desligado,10,18,3690,N,VITORIA,,Brasil,,5.58,0,5
680,680,Aluno 681,M,19.6,Solteiro(a),Branca,5,Engenharia de Computação,2004,Vestibular,1º Semestre,2011,1º Semestre,Desligado,10,18,3690,N,CARIACICA,Espirito Santo,Brasil,"3,7146",4.76,0,7
681,681,Aluno 682,M,32.6,Solteiro(a),Branca,5,Engenharia de Computação,2000,Novo Curso,2º Semestre,2003,2º Semestre,Desligado,10,18,3690,N,VITlRIA,,Brasil,,5.04,0,3
682,682,Aluno 683,M,17.2,Solteiro(a),Branca,5,Engenharia de Computação,1990,Vestibular,2º Semestre,1999,,Desligado,10,18,3690,N,VILA VELHA,,Brasil,,2.01,0,9
683,683,Aluno 684,M,17.2,Solteiro(a),Branca,5,Engenharia de Computação,1990,Vestibular,2º Semestre,1997,,Formado,10,18,3690,N,VILA VELHA,Espírito Santo,Brasil,,7.89,0,7
684,684,Aluno 685,M,20.0,Solteiro(a),Branca,5,Engenharia de Computação,2002,Vestibular,1º Semestre,2004,2º Semestre,Desistência,10,18,3690,N,CARIACICA,Espirito Santo,Brasil,,3.17,2,2
685,685,Aluno 686,F,17.9,Solteiro(a),Branca,5,Engenharia de Computação,1994,Vestibular,1º Semestre,2000,,Formado,10,18,3690,N,VITORIA,,Brasil,,8.78,0,6
686,686,Aluno 687,M,18.1,Casado(a),Branca,5,Engenharia de Computação,1998,Vestibular,1º Semestre,2000,,Desistência,10,18,3690,N,VITORIA,Espírito Santo,Brasil,,4.41,0,2
687,687,Aluno 688,M,20.1,Casado(a),Branca,5,Engenharia de Computação,2000,Vestibular,1º Semestre,2007,2º Semestre,Formado,10,18,3690,N,VITORIA,Espírito Santo,Brasil,"14,279",5.39,0,7
688,688,Aluno 689,M,17.8,Solteiro(a),Branca,5,Engenharia de Computação,2003,Vestibular,1º Semestre,2007,2º Semestre,Formado,10,18,3690,N,Fundão,ES,Brasil,"15,8883",8.33,0,4
689,689,Aluno 690,M,18.3,Solteiro(a),Branca,5,Engenharia de Computação,2011,Vestibular,1º Semestre,2015,1º Semestre,Desligado,10,15,4215,N,VITORIA,Espirito Santo,Brasil,"2,6891",3.28,0,4
690,690,Aluno 691,M,18.2,Solteiro(a),Branca,5,Engenharia de Computação,2003,Vestibular,1º Semestre,2010,1º Semestre,Formado,10,18,3690,N,VITORIA,Espirito Santo,Brasil,"14,3706",5.62,0,7
691,691,Aluno 692,M,18.8,Solteiro(a),Branca,5,Engenharia de Computação,1993,Vestibular,1º Semestre,2000,,Formado,10,18,3690,N,VITORIA,Espírito Santo,Brasil,,8.05,0,7
692,692,Aluno 693,M,19.7,Solteiro(a),Branca,5,Engenharia de Computação,2011,Vestibular,1º Semestre,2017,2º Semestre,Formado,10,15,4215,N,CARIACICA,Espirito Santo,Brasil,"15,8078",7.54,0,6
693,693,Aluno 694,M,19.7,Solteiro(a),Branca,5,Engenharia de Computação,1994,Vestibular,1º Semestre,1998,,Formado,10,18,3690,N,VITORIA,,Brasil,,9.43,0,4
694,694,Aluno 695,M,18.1,Solteiro(a),Branca,5,Engenharia de Computação,2006,Vestibular,1º Semestre,2011,1º Semestre,Formado,10,18,3690,N,VITORIA,Espirito Santo,Brasil,16,8.01,0,5
